Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Home Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2018-07-22,13:20:00,West Coast,Western Bulldogs,Optus Stadium,100,46,False,14,16,6,10,1.12,5.94,8,1.17,1.1,1.17,1.13,5.25,5.25,7.25,6.5,-36.5,-43.5,-36.5,-40.5,36.5,36.5,43.5,40.5,1.9,1.9,1.9,1.93,1.9,1.9,1.9,1.93,162.5,141.5,162.5,145.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-22,16:10:00,Port Adelaide,GWS Giants,Adelaide Oval,58,80,False,8,10,11,14,1.59,2.32,8,1.4,1.4,1.78,1.6,3.0,2.05,3.0,2.4,-16.5,-16.5,-3.5,-10.5,16.5,3.5,16.5,10.5,1.9,1.9,1.9,1.93,1.9,1.9,1.9,1.93,155.5,155.5,157.5,157.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-27,19:50:00,Essendon,Sydney,Marvel Stadium,109,66,False,15,19,10,6,1.67,2.17,7,1.97,1.68,1.97,1.72,1.85,1.85,2.25,2.18,1.5,-6.5,1.5,-5.5,-1.5,-1.5,6.5,5.5,1.9,1.9,1.9,1.93,1.9,1.9,1.95,1.93,168.5,166.5,169.5,166.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-28,13:45:00,Richmond,Collingwood,MCG,105,77,False,16,9,12,5,1.35,3.19,7,1.42,1.35,1.45,1.36,2.9,2.75,3.35,3.3,-16.5,-20.5,-14.5,-19.5,16.5,14.5,20.5,19.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,168.5,167.5,168.5,167.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-28,14:10:00,Geelong,Brisbane,GMHBA Stadium,120,78,False,18,12,11,12,1.17,4.95,7,1.17,1.17,1.2,1.2,5.25,4.6,5.25,4.8,-35.5,-35.5,-30.5,-30.5,35.5,30.5,35.5,30.5,1.9,1.9,1.93,1.93,1.9,1.93,1.9,1.93,182.5,177.5,182.5,180.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-28,16:35:00,GWS Giants,St Kilda,ENGIE Stadium,86,61,False,13,8,8,13,1.12,6.12,7,1.17,1.12,1.17,1.14,5.25,5.25,6.75,6.25,-35.5,-39.5,-35.5,-36.5,35.5,35.5,39.5,36.5,1.9,1.9,1.9,1.93,1.9,1.9,1.93,1.93,155.5,155.5,160.5,160.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-28,19:10:00,Adelaide,Melbourne,Adelaide Oval,77,90,False,10,17,13,12,1.69,2.15,7,1.68,1.68,1.75,1.75,2.2,2.1,2.25,2.15,-8.5,-8.5,-4.5,-4.5,8.5,4.5,8.5,4.5,1.9,1.9,1.93,1.93,1.9,1.9,1.9,1.93,180.5,168.5,180.5,169.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-28,19:25:00,Gold Coast,Carlton,People First Stadium,44,79,False,5,14,12,7,1.33,3.27,7,1.68,1.35,1.7,1.38,2.2,2.18,3.35,3.2,-8.5,-20.5,-6.5,-18.5,8.5,6.5,20.5,18.5,1.9,1.9,1.9,1.93,1.9,1.9,1.93,1.93,157.5,157.5,157.5,157.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-29,13:10:00,North Melbourne,West Coast,Ninja Stadium,81,41,False,12,9,6,5,1.68,2.16,7,1.9,1.63,2.2,1.68,1.9,1.68,2.35,2.25,-1.5,-8.5,6.5,-7.5,1.5,-6.5,8.5,7.5,1.95,1.93,1.9,1.93,1.87,1.9,1.93,1.93,172.5,163.5,172.5,163.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-29,14:40:00,Fremantle,Hawthorn,Optus Stadium,53,112,False,7,11,17,10,3.0,1.38,7,2.6,2.6,3.0,3.0,1.5,1.42,1.5,1.42,13.5,13.5,17.5,17.5,-13.5,-17.5,-13.5,-17.5,1.9,1.9,1.93,1.93,1.9,1.9,1.9,1.93,152.5,152.5,156.5,156.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-07-29,15:20:00,Western Bulldogs,Port Adelaide,Mars Stadium,34,78,False,5,4,11,12,3.54,1.29,7,2.7,2.7,3.5,3.5,1.47,1.33,1.47,1.33,14.5,14.5,22.5,22.5,-14.5,-22.5,-14.5,-22.5,1.9,1.9,1.93,1.93,1.9,1.93,1.9,1.93,157.5,137.5,157.5,137.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-03,19:50:00,Richmond,Geelong,MCG,85,82,False,12,13,12,10,1.4,2.87,8,1.3,1.3,1.45,1.44,3.6,2.85,3.6,2.9,-22.5,-23.5,-14.5,-16.5,22.5,14.5,23.5,16.5,1.9,1.9,1.93,1.93,1.9,1.93,1.9,1.93,165.5,151.5,165.5,151.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-04,13:45:00,Hawthorn,Essendon,MCG,107,103,False,16,11,16,7,2.04,1.75,8,1.85,1.85,2.15,2.1,1.97,1.75,1.97,1.77,-1.5,-1.5,4.5,3.5,1.5,-4.5,1.5,-3.5,1.9,1.9,1.95,1.93,1.9,1.87,1.9,1.93,174.5,169.5,174.5,169.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-04,14:10:00,Brisbane,North Melbourne,Gabba,104,107,False,16,8,16,11,1.71,2.1,8,2.18,1.75,2.18,1.75,1.7,1.7,2.15,2.15,5.5,-4.5,5.5,-4.5,-5.5,-5.5,4.5,4.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,185.5,185.5,188.5,187.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-04,16:35:00,Adelaide,Port Adelaide,Adelaide Oval,96,93,False,13,18,14,9,2.02,1.77,8,1.9,1.9,2.1,2.0,1.9,1.77,1.9,1.85,1.5,1.5,3.5,2.5,-1.5,-3.5,-1.5,-2.5,1.87,1.87,1.93,1.93,1.95,1.9,1.95,1.93,155.5,149.5,160.5,160.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-04,19:25:00,St Kilda,Western Bulldogs,Marvel Stadium,68,103,False,9,14,15,13,1.56,2.39,8,1.82,1.58,1.82,1.58,2.0,2.0,2.45,2.45,-2.5,-11.5,-2.5,-11.5,2.5,2.5,11.5,11.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,169.5,169.5,170.5,169.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-04,19:25:00,Sydney,Collingwood,SCG,73,71,False,11,7,10,11,1.64,2.22,8,1.65,1.65,1.95,1.65,2.25,1.87,2.3,2.3,-6.5,-6.5,1.5,-6.5,6.5,-1.5,6.5,6.5,1.9,1.9,1.95,1.93,1.9,1.87,1.93,1.93,162.5,160.5,163.5,161.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-05,13:10:00,Carlton,GWS Giants,Marvel Stadium,46,151,False,7,4,23,13,7.71,1.07,8,10.0,8.0,10.0,8.0,1.05,1.05,1.1,1.1,50.5,40.5,50.5,42.5,-50.5,-50.5,-40.5,-42.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,175.5,170.5,175.5,171.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-05,14:40:00,West Coast,Fremantle,Optus Stadium,142,84,False,21,16,13,6,1.16,5.12,8,1.18,1.17,1.18,1.17,5.0,5.0,5.4,5.4,-30.5,-37.5,-30.5,-33.5,30.5,30.5,37.5,33.5,1.9,1.9,1.9,1.93,1.9,1.9,1.9,1.93,164.5,163.5,164.5,164.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-05,15:20:00,Melbourne,Gold Coast,MCG,143,47,False,21,17,7,5,1.02,11.97,8,1.08,1.03,1.08,1.03,8.0,8.0,15.0,15.0,-45.5,-73.5,-45.5,-73.5,45.5,45.5,73.5,73.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,174.5,171.5,175.5,173.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-10,19:50:00,Essendon,St Kilda,Marvel Stadium,122,79,False,18,14,11,13,1.18,4.69,9,1.25,1.18,1.27,1.19,4.0,3.85,5.0,5.0,-27.5,-33.5,-26.5,-32.5,27.5,26.5,33.5,32.5,1.9,1.93,1.93,1.93,1.9,1.9,1.93,1.93,179.5,177.5,179.5,177.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-11,13:45:00,Hawthorn,Geelong,MCG,71,60,False,10,11,8,12,2.51,1.51,9,2.15,2.05,2.68,2.68,1.72,1.5,1.78,1.5,4.5,3.5,13.5,13.5,-4.5,-13.5,-3.5,-13.5,1.9,1.9,1.93,1.93,1.9,1.93,1.9,1.93,161.5,147.5,161.5,159.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-11,14:10:00,Gold Coast,Richmond,People First Stadium,51,125,False,7,9,19,11,12.48,1.02,9,13.0,11.0,19.0,15.0,1.02,1.01,1.04,1.03,55.5,52.5,66.5,59.5,-55.5,-66.5,-52.5,-59.5,1.9,1.9,1.9,1.93,1.9,1.9,1.9,1.93,165.5,165.5,170.5,170.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-11,16:05:00,Port Adelaide,West Coast,Adelaide Oval,58,62,False,9,4,9,8,1.39,2.95,9,1.58,1.38,1.58,1.38,2.4,2.4,3.2,3.2,-11.5,-18.5,-11.5,-18.5,11.5,11.5,18.5,18.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,154.5,143.5,154.5,148.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-11,19:25:00,Collingwood,Brisbane,Marvel Stadium,104,73,False,14,20,11,7,1.25,3.93,9,1.28,1.25,1.3,1.25,3.7,3.7,4.15,4.15,-24.5,-27.5,-24.5,-27.5,24.5,24.5,27.5,27.5,1.9,1.93,1.93,1.93,1.9,1.9,1.93,1.93,185.5,185.5,186.5,186.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-11,19:25:00,GWS Giants,Adelaide,Manuka Oval,106,92,False,15,16,13,14,1.47,2.64,9,1.45,1.42,1.52,1.5,2.75,2.6,2.9,2.68,-15.5,-16.5,-12.5,-12.5,15.5,12.5,16.5,12.5,1.9,1.9,1.93,1.93,1.9,1.93,1.9,1.93,150.5,150.5,152.5,152.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-12,13:10:00,North Melbourne,Western Bulldogs,Marvel Stadium,85,92,False,12,13,13,14,1.29,3.51,9,1.25,1.25,1.33,1.3,4.0,3.35,4.0,3.7,-26.5,-26.5,-22.5,-23.5,26.5,22.5,26.5,23.5,1.9,1.9,1.93,1.93,1.9,1.9,1.9,1.93,177.5,177.5,178.5,178.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-12,14:40:00,Fremantle,Carlton,Optus Stadium,101,72,False,15,11,10,12,1.26,3.82,9,1.25,1.24,1.3,1.27,4.0,3.7,4.25,4.0,-26.5,-27.5,-23.5,-25.5,26.5,23.5,27.5,25.5,1.9,1.9,1.93,1.93,1.9,1.93,1.93,1.93,164.5,164.5,165.5,165.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-12,15:20:00,Melbourne,Sydney,MCG,78,87,False,10,18,13,9,1.34,3.21,9,1.56,1.33,1.56,1.33,2.45,2.45,3.5,3.5,-11.5,-23.5,-11.5,-23.5,11.5,11.5,23.5,23.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,170.5,169.5,172.5,172.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-17,19:50:00,Richmond,Essendon,MCG,81,73,False,12,9,11,7,1.47,2.67,8,1.33,1.28,1.5,1.48,3.35,2.68,3.7,2.75,-22.5,-24.5,-13.5,-14.5,22.5,13.5,24.5,14.5,1.9,1.9,1.93,1.93,1.9,1.93,1.9,1.93,165.5,160.5,165.5,163.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-18,13:45:00,Collingwood,Port Adelaide,MCG,115,64,False,17,13,10,4,1.44,2.73,8,1.58,1.4,1.58,1.48,2.4,2.4,3.0,2.75,-9.5,-17.5,-9.5,-14.5,9.5,9.5,17.5,14.5,1.9,1.9,1.9,1.93,1.9,1.9,1.93,1.93,153.5,144.5,153.5,146.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-18,14:10:00,Geelong,Fremantle,GMHBA Stadium,158,25,False,24,14,3,7,1.05,9.4,8,1.08,1.05,1.08,1.06,8.0,8.0,11.0,10.5,-44.5,-54.5,-44.5,-48.5,44.5,44.5,54.5,48.5,1.9,1.9,1.9,1.93,1.9,1.9,1.9,1.93,162.5,151.5,162.5,151.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-18,16:35:00,GWS Giants,Sydney,ENGIE Stadium,60,80,False,8,12,11,14,1.73,2.09,8,1.56,1.5,1.75,1.75,2.45,2.1,2.6,2.15,-10.5,-13.5,-4.5,-4.5,10.5,4.5,13.5,4.5,1.9,1.9,1.93,1.93,1.9,1.9,1.9,1.93,166.5,159.5,167.5,159.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-18,19:25:00,Gold Coast,Brisbane,People First Stadium,74,78,False,11,8,10,18,4.19,1.22,8,4.0,4.0,4.35,4.15,1.25,1.22,1.27,1.25,26.5,25.5,28.5,26.5,-26.5,-28.5,-25.5,-26.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,177.5,177.5,179.5,177.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-18,19:25:00,St Kilda,Hawthorn,Marvel Stadium,76,80,False,11,10,12,8,5.1,1.16,8,4.0,4.0,5.4,5.4,1.25,1.17,1.25,1.17,26.5,26.5,34.5,33.5,-26.5,-34.5,-26.5,-33.5,1.9,1.9,1.93,1.93,1.9,1.9,1.9,1.93,175.5,175.5,176.5,175.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-19,13:10:00,Carlton,Western Bulldogs,Marvel Stadium,49,66,False,7,7,10,6,4.27,1.21,8,4.0,3.85,4.5,4.5,1.25,1.22,1.27,1.22,26.5,23.5,29.5,29.5,-26.5,-29.5,-23.5,-29.5,1.9,1.9,1.93,1.93,1.9,1.93,1.9,1.93,170.5,170.5,172.5,171.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-19,13:20:00,West Coast,Melbourne,Optus Stadium,91,108,False,14,7,16,12,1.7,2.12,8,1.7,1.58,1.75,1.75,2.18,2.15,2.4,2.15,-5.5,-10.5,-5.5,-5.5,5.5,5.5,10.5,5.5,1.9,1.9,1.93,1.93,1.9,1.9,1.9,1.93,169.5,167.5,173.5,173.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-19,16:10:00,Adelaide,North Melbourne,Adelaide Oval,86,77,False,12,14,11,11,1.36,3.09,8,1.4,1.36,1.4,1.38,3.0,3.0,3.3,3.2,-17.5,-20.5,-17.5,-19.5,17.5,17.5,20.5,19.5,1.9,1.9,1.9,1.93,1.9,1.9,1.93,1.93,189.5,185.5,189.5,186.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-24,19:50:00,Port Adelaide,Essendon,Adelaide Oval,89,111,False,13,11,17,9,1.6,2.3,8,1.65,1.52,1.68,1.6,2.25,2.25,2.55,2.4,-7.5,-12.5,-7.5,-10.5,7.5,7.5,12.5,10.5,1.9,1.9,1.93,1.93,1.9,1.9,1.9,1.93,171.5,171.5,175.5,172.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-25,13:45:00,Richmond,Western Bulldogs,MCG,98,95,False,15,8,14,11,1.09,6.89,8,1.07,1.07,1.12,1.1,8.5,6.25,8.5,8.0,-46.5,-46.5,-36.5,-43.5,46.5,36.5,46.5,43.5,1.9,1.9,1.9,1.93,1.9,1.9,1.9,1.93,170.5,170.5,174.5,174.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-25,13:45:00,Geelong,Gold Coast,GMHBA Stadium,142,40,False,22,10,5,10,1.01,14.79,8,1.01,1.01,1.01,1.01,21.0,21.0,21.0,21.0,-75.5,-77.5,-72.5,-77.5,75.5,72.5,77.5,77.5,1.9,1.93,1.93,1.93,1.9,1.93,1.93,1.93,178.5,178.5,181.5,179.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-25,16:35:00,Fremantle,Collingwood,Optus Stadium,67,76,False,9,13,11,10,5.15,1.15,8,4.0,4.0,5.6,5.6,1.25,1.16,1.25,1.16,25.5,25.5,34.5,33.5,-25.5,-34.5,-25.5,-33.5,1.9,1.9,1.93,1.93,1.9,1.9,1.9,1.93,170.5,170.5,176.5,176.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-25,17:25:00,Carlton,Adelaide,Marvel Stadium,61,165,False,8,13,26,9,5.25,1.14,8,7.0,5.2,8.0,5.2,1.1,1.08,1.18,1.18,44.5,32.5,47.5,32.5,-44.5,-47.5,-32.5,-32.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,177.5,177.5,182.5,180.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-25,19:25:00,Sydney,Hawthorn,SCG,74,83,False,10,14,12,11,2.04,1.8,8,1.65,1.52,2.25,2.25,2.25,1.68,2.55,1.68,-7.5,-10.5,6.5,6.5,7.5,-6.5,10.5,-6.5,1.9,1.9,1.93,1.93,1.9,1.93,1.9,1.93,136.5,136.5,152.5,152.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-26,13:10:00,Brisbane,West Coast,Gabba,72,98,False,11,6,14,14,2.2,1.66,8,2.4,2.15,2.55,2.15,1.58,1.52,1.75,1.75,10.5,5.5,12.5,5.5,-10.5,-12.5,-5.5,-5.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,172.5,147.5,172.5,147.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-26,15:20:00,Melbourne,GWS Giants,MCG,102,57,False,15,12,8,9,1.45,2.68,8,1.65,1.42,1.65,1.48,2.25,2.25,2.9,2.75,-7.5,-16.5,-7.5,-16.5,7.5,7.5,16.5,16.5,1.9,1.9,1.9,1.93,1.9,1.9,1.93,1.93,180.5,177.5,180.5,177.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-08-26,16:40:00,St Kilda,North Melbourne,Marvel Stadium,94,117,False,14,10,17,15,3.15,1.35,8,4.0,3.35,4.0,3.35,1.25,1.25,1.35,1.35,26.5,20.5,26.5,20.5,-26.5,-26.5,-20.5,-20.5,1.9,1.93,1.9,1.93,1.9,1.9,1.93,1.93,176.5,176.5,185.5,185.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-09-06,19:20:00,Richmond,Hawthorn,MCG,95,64,True,13,17,9,10,1.43,2.82,9,1.42,1.36,1.45,1.42,2.9,2.85,3.3,3.0,-15.5,-17.5,-14.5,-15.5,15.5,14.5,17.5,15.5,1.9,1.9,1.95,1.95,1.9,1.95,1.93,1.95,157.5,150.5,162.5,161.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-09-07,19:50:00,Melbourne,Geelong,MCG,75,46,True,10,15,6,10,1.81,1.98,9,1.72,1.72,1.9,1.9,2.15,1.95,2.15,1.95,-3.5,-4.5,-1.5,-1.5,3.5,1.5,4.5,1.5,1.9,1.9,1.95,1.95,1.9,1.95,1.93,1.95,174.5,173.5,175.5,173.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-09-08,16:20:00,Sydney,GWS Giants,SCG,30,79,True,4,6,10,19,1.94,1.86,9,1.75,1.7,2.02,1.97,2.1,1.83,2.18,1.86,-4.5,-5.5,2.5,1.5,4.5,-2.5,5.5,-1.5,1.9,1.9,1.95,1.95,1.9,1.95,1.93,1.95,156.5,156.5,158.5,156.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-09-08,18:10:00,West Coast,Collingwood,Optus Stadium,86,70,True,12,14,10,10,1.61,2.31,9,1.7,1.6,1.7,1.63,2.18,2.18,2.4,2.35,-5.5,-9.5,-5.5,-8.5,5.5,5.5,9.5,8.5,1.9,1.93,1.9,1.95,1.9,1.9,1.93,1.95,164.5,164.5,165.5,165.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-09-14,19:50:00,Hawthorn,Melbourne,MCG,71,104,True,10,11,16,8,2.83,1.43,10,2.7,2.65,3.1,3.0,1.47,1.4,1.5,1.42,13.5,13.5,17.5,17.5,-13.5,-17.5,-13.5,-17.5,1.9,1.9,1.95,1.95,1.9,1.9,1.93,1.95,165.5,165.5,165.5,165.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-09-15,19:25:00,Collingwood,GWS Giants,MCG,69,59,True,9,15,9,5,1.57,2.41,10,1.62,1.58,1.63,1.58,2.3,2.3,2.45,2.45,-8.5,-11.5,-8.5,-11.5,8.5,8.5,11.5,11.5,1.9,1.9,1.93,1.9,1.9,1.89,2.0,2.0,161.5,150.5,161.5,150.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-09-21,19:50:00,Richmond,Collingwood,MCG,58,97,True,8,10,15,7,1.39,2.98,10,1.45,1.35,1.45,1.42,2.75,2.75,3.35,3.0,-14.5,-16.5,-14.5,-14.5,14.5,14.5,16.5,14.5,1.9,1.9,1.95,1.95,1.9,1.9,1.95,1.95,162.5,161.5,162.5,161.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-09-22,13:20:00,West Coast,Melbourne,Optus Stadium,121,55,True,18,13,7,13,1.76,2.06,9,1.75,1.75,1.8,1.8,2.1,2.05,2.1,2.05,-4.5,-4.5,-2.5,-3.5,4.5,2.5,4.5,3.5,1.9,1.9,1.93,1.9,1.9,1.93,1.9,2.0,169.5,169.5,173.5,173.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2018-09-29,14:30:00,West Coast,Collingwood,MCG,79,74,True,11,13,11,8,2.24,1.67,11,2.3,2.25,2.3,2.27,1.65,1.65,1.7,1.7,7.5,7.5,7.5,7.5,-7.5,-7.5,-7.5,-7.5,1.93,1.93,1.95,1.95,1.93,1.93,1.95,1.95,160.5,160.5,162.5,162.5,1.9,1.9,1.93,1.93,1.9,1.9,1.93,1.93,
2019-03-21,19:20:00,Carlton,Richmond,MCG,64,97,False,9,10,14,13,6.46,1.11,9,6.5,,,7.25,1.11,,,1.11,38.5,,,39.5,-38.5,,,-39.5,1.9,,,1.91,1.9,,,1.91,,,,188.5,,,,1.91,,,,1.91,Data collection issue with bet365
2019-03-22,19:50:00,Collingwood,Geelong,MCG,65,72,False,9,11,10,12,1.55,2.48,10,1.58,,,1.5,2.4,,,2.68,-9.5,,,-12.5,9.5,,,12.5,1.9,,,1.91,1.9,,,1.91,,,,181.5,,,,1.91,,,,1.91,Data collection issue with bet365
2019-03-23,13:45:00,Melbourne,Port Adelaide,MCG,61,87,False,9,7,12,15,1.19,4.76,10,1.36,,,1.2,3.2,,,4.8,-18.5,,,-32.5,18.5,,,32.5,1.9,,,1.91,1.9,,,1.91,,,,181.5,,,,1.91,,,,1.91,Data collection issue with bet365
2019-03-23,16:05:00,Adelaide,Hawthorn,Adelaide Oval,55,87,False,7,13,12,15,1.29,3.64,10,1.6,,,1.28,2.35,,,3.85,-9.5,,,-22.5,9.5,,,22.5,1.9,,,1.91,1.9,,,1.91,,,,185.5,,,,1.91,,,,1.91,Data collection issue with bet365
2019-03-23,19:20:00,Brisbane,West Coast,Gabba,102,58,False,15,12,8,10,2.09,1.74,10,2.75,,,2.18,1.45,,,1.72,14.5,,,6.5,-14.5,,,-6.5,1.9,,,1.91,1.9,,,1.91,,,,186.5,,,,1.91,,,,1.91,Data collection issue with bet365
2019-03-23,19:25:00,Western Bulldogs,Sydney,Marvel Stadium,82,65,False,11,16,9,11,2.52,1.52,10,2.25,,,2.5,1.65,,,1.56,7.5,,,10.5,-7.5,,,-10.5,1.9,,,1.91,1.9,,,1.91,,,,175.5,,,,1.91,,,,1.91,Data collection issue with bet365
2019-03-24,13:10:00,St Kilda,Gold Coast,Marvel Stadium,85,84,False,13,7,13,6,1.23,4.15,9,1.2,,,1.25,4.6,,,4.15,-29.5,,,-27.5,29.5,,,27.5,1.9,,,1.91,1.9,,,1.91,,,,179.5,,,,1.91,,,,1.91,Data collection issue with bet365
2019-03-24,15:20:00,Fremantle,North Melbourne,Optus Stadium,141,59,False,21,15,9,5,2.08,1.75,10,1.82,,,2.15,2.0,,,1.75,-2.5,,,4.5,2.5,,,-4.5,1.9,,,1.91,1.9,,,1.91,,,,176.5,,,,1.91,,,,1.91,Data collection issue with bet365
2019-03-24,15:20:00,GWS Giants,Essendon,ENGIE Stadium,112,40,False,16,16,5,10,1.77,2.07,10,1.72,,,1.8,2.15,,,2.05,-5.5,,,-2.5,5.5,,,2.5,1.9,,,1.91,1.9,,,1.91,,,,180.5,,,,1.91,,,,1.91,Data collection issue with bet365
2019-03-28,19:20:00,Richmond,Collingwood,MCG,66,110,False,10,6,17,8,1.9,1.91,8,1.8,1.8,2.05,1.95,2.02,1.8,2.02,1.9,-2.5,-2.5,2.5,1.5,2.5,-2.5,2.5,-1.5,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,174.5,172.5,174.5,172.5,1.91,1.89,1.91,1.91,1.91,1.87,1.91,1.91,
2019-03-29,19:50:00,Sydney,Adelaide,SCG,62,88,False,8,14,12,16,1.77,2.05,8,1.75,1.72,1.8,1.8,2.1,2.05,2.15,2.05,-5.5,-5.5,-2.5,-2.5,5.5,2.5,5.5,2.5,1.9,1.9,1.91,1.91,1.9,1.9,1.9,1.91,166.5,162.5,166.5,163.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
2019-03-30,16:35:00,Essendon,St Kilda,Marvel Stadium,65,76,False,9,11,10,16,1.36,3.21,8,1.28,1.28,1.38,1.38,3.75,3.2,3.75,3.2,-22.5,-22.5,-19.5,-19.5,22.5,19.5,22.5,19.5,1.9,1.9,1.91,1.91,1.9,1.91,1.9,1.91,179.5,177.5,179.5,177.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
