Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Ho  me Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Away Odds Open
2019-05-26,15:20:00,St Kilda,Carlton,Marvel Stadium,68,55,False,9,14,8,7,1.5,2.57,8,1.56,2.45
2019-05-31,19:50:00,North Melbourne,Richmond,Marvel Stadium,99,62,False,15,9,9,8,3.01,1.38,9,3.35,1.33
2019-06-01,13:45:00,Collingwood,Fremantle,MCG,75,79,False,11,9,11,13,1.15,5.42,9,1.21,4.5
2019-06-01,13:45:00,GWS Giants,Gold Coast,ENGIE Stadium,126,43,False,19,12,6,7,1.04,10.71,9,1.09,7.5
2019-06-01,16:35:00,Geelong,Sydney,GMHBA Stadium,85,63,False,13,7,8,15,1.16,5.15,9,1.14,5.75
2019-06-01,19:10:00,Melbourne,Adelaide,TIO Stadium,88,90,False,12,16,14,6,2.4,1.56,9,1.75,2.1
2019-06-01,19:25:00,Brisbane,Hawthorn,Gabba,85,66,False,12,13,10,6,1.63,2.26,9,1.65,2.25
2019-06-02,12:40:00,St Kilda,Port Adelaide,Jiangwan Sports Centre,69,139,False,9,15,22,7,3.17,1.35,8,3.6,1.3
2019-06-02,15:20:00,West Coast,Western Bulldogs,Optus Stadium,133,72,False,21,7,10,12,1.23,4.14,9,1.21,4.5
2019-06-02,15:20:00,Essendon,Carlton,MCG,74,33,False,11,8,4,9,1.41,2.87,9,1.25,4.0
2019-06-07,19:50:00,Richmond,Geelong,MCG,37,104,False,5,7,16,8,2.91,1.41,9,2.1,1.75
2019-06-08,13:45:00,Carlton,Brisbane,Marvel Stadium,78,63,False,11,12,9,9,2.8,1.43,9,2.6,1.5
2019-06-08,16:35:00,Gold Coast,North Melbourne,People First Stadium,72,99,False,11,6,14,15,3.17,1.35,9,2.18,1.7
2019-06-08,19:10:00,Adelaide,GWS Giants,Adelaide Oval,82,61,False,12,10,9,7,1.86,1.93,9,2.18,1.7
2019-06-09,15:20:00,Sydney,West Coast,SCG,116,71,False,18,8,10,11,1.88,1.9,9,2.55,1.52
2019-06-10,15:20:00,Collingwood,Melbourne,MCG,98,57,False,15,8,7,15,1.43,2.8,9,1.33,3.35
2019-06-13,19:20:00,Adelaide,Richmond,Adelaide Oval,101,68,False,15,11,9,14,1.21,4.48,9,1.78,2.05
2019-06-14,19:50:00,Essendon,Hawthorn,Marvel Stadium,96,77,False,14,12,11,11,1.66,2.21,9,1.75,2.1
2019-06-15,13:45:00,Gold Coast,St Kilda,Riverway Stadium,76,80,False,11,10,11,14,2.47,1.54,8,2.3,1.62
2019-06-15,14:35:00,Fremantle,Port Adelaide,Optus Stadium,100,79,False,15,10,12,7,1.82,1.98,9,1.62,2.3
2019-06-15,19:25:00,Carlton,Western Bulldogs,Marvel Stadium,100,103,False,15,10,15,13,2.62,1.49,9,2.7,1.47
2019-06-16,15:20:00,North Melbourne,GWS Giants,Ninja Stadium,68,91,False,10,8,14,7,2.54,1.51,9,2.55,1.52
2019-06-20,18:10:00,West Coast,Essendon,Optus Stadium,106,71,False,14,22,11,5,1.38,3.01,9,1.28,3.75
2019-06-21,19:50:00,Sydney,Hawthorn,SCG,82,63,False,12,10,9,9,1.51,2.54,9,1.68,2.2
2019-06-22,13:45:00,Melbourne,Fremantle,MCG,85,71,False,13,7,11,5,1.57,2.38,9,1.68,2.2
2019-06-22,16:35:00,St Kilda,Brisbane,Marvel Stadium,59,115,False,8,11,17,13,2.13,1.7,8,2.15,1.72
2019-06-22,19:10:00,Port Adelaide,Geelong,Adelaide Oval,67,56,False,9,13,8,8,2.71,1.45,9,2.65,1.48
2019-06-23,15:20:00,Western Bulldogs,Collingwood,Marvel Stadium,73,82,False,10,13,13,4,3.56,1.29,9,3.6,1.3
2019-06-27,19:20:00,Essendon,GWS Giants,Marvel Stadium,77,71,False,12,5,10,11,2.25,1.63,9,2.2,1.68
2019-06-28,19:50:00,Geelong,Adelaide,GMHBA Stadium,96,69,False,14,12,10,9,1.25,3.94,9,1.25,4.0
2019-06-29,13:45:00,Hawthorn,West Coast,MCG,71,77,False,9,17,11,11,2.14,1.7,9,2.25,1.65
2019-06-29,16:35:00,Sydney,Gold Coast,SCG,93,51,False,14,9,7,9,1.13,5.67,9,1.19,4.8
2019-06-29,19:10:00,Port Adelaide,Western Bulldogs,Adelaide Oval,41,66,False,5,11,10,6,1.31,3.42,9,1.38,3.1
2019-06-29,19:25:00,Collingwood,North Melbourne,Marvel Stadium,37,81,False,5,7,11,15,1.33,3.25,9,1.31,3.5
2019-06-30,13:10:00,St Kilda,Richmond,Marvel Stadium,70,103,False,10,10,16,7,3.33,1.33,8,3.6,1.3
2019-06-30,15:20:00,Fremantle,Carlton,Optus Stadium,75,79,False,11,9,11,13,1.15,5.57,9,1.21,4.5
2019-06-30,15:20:00,Brisbane,Melbourne,Gabba,107,74,False,15,17,11,8,1.51,2.54,9,1.58,2.4
2019-07-05,19:50:00,Hawthorn,Collingwood,MCG,67,63,False,9,13,9,9,2.65,1.47,9,3.6,1.3
2019-07-06,13:45:00,Essendon,Sydney,MCG,76,66,False,11,10,9,12,1.51,2.54,9,1.65,2.25
2019-07-06,14:10:00,Gold Coast,Richmond,People First Stadium,58,150,False,9,4,23,12,4.57,1.19,9,4.6,1.2
2019-07-06,16:35:00,Adelaide,Port Adelaide,Adelaide Oval,44,101,False,5,14,15,11,1.66,2.21,9,1.68,2.2
2019-07-06,18:10:00,Fremantle,West Coast,Optus Stadium,31,122,False,2,19,19,8,2.77,1.44,9,3.35,1.33
2019-07-06,19:25:00,Western Bulldogs,Geelong,Marvel Stadium,71,55,False,10,11,7,13,3.66,1.28,9,3.85,1.27
2019-07-07,13:10:00,Carlton,Melbourne,MCG,100,105,False,15,10,15,15,2.92,1.4,9,3.2,1.36
2019-07-07,15:20:00,North Melbourne,St Kilda,Ninja Stadium,112,73,False,17,10,11,7,1.28,3.68,8,1.3,3.6
2019-07-07,16:40:00,GWS Giants,Brisbane,ENGIE Stadium,74,94,False,11,8,14,10,1.36,3.12,9,1.3,3.6
2019-07-12,18:10:00,West Coast,Collingwood,Optus Stadium,77,78,False,12,5,11,12,1.25,3.86,9,1.6,2.35
2019-07-13,13:45:00,Sydney,Carlton,SCG,62,69,False,8,14,9,15,1.27,3.7,9,1.35,3.25
2019-07-13,14:10:00,Hawthorn,Fremantle,UTAS Stadium,84,53,False,12,12,8,5,1.43,2.83,9,1.56,2.45
2019-07-13,16:35:00,Essendon,North Melbourne,Marvel Stadium,86,81,False,12,14,12,9,1.98,1.81,9,1.62,2.3
2019-07-13,19:25:00,Geelong,St Kilda,GMHBA Stadium,84,57,False,12,12,8,9,1.07,8.07,8,1.06,9.5
2019-07-13,19:25:00,Gold Coast,Adelaide,People First Stadium,56,151,False,8,8,23,13,5.49,1.15,9,4.2,1.23
2019-07-14,13:10:00,Richmond,GWS Giants,MCG,94,67,False,13,16,9,13,1.45,2.72,9,1.65,2.25
2019-07-14,15:20:00,Western Bulldogs,Melbourne,Marvel Stadium,74,66,False,10,14,9,12,1.75,2.02,9,1.75,2.1
2019-07-14,16:10:00,Port Adelaide,Brisbane,Adelaide Oval,49,97,False,6,13,14,13,1.43,2.84,9,1.68,2.2
2019-07-19,19:20:00,Adelaide,Essendon,Adelaide Oval,75,96,False,10,15,15,6,1.32,3.33,9,1.52,2.55
2019-07-20,13:45:00,Richmond,Port Adelaide,MCG,101,63,False,15,11,9,9,1.36,3.13,9,1.3,3.6
2019-07-20,14:10:00,Carlton,Gold Coast,Marvel Stadium,99,75,False,15,9,11,9,1.17,4.94,9,1.38,3.1
2019-07-20,16:35:00,GWS Giants,Collingwood,ENGIE Stadium,122,75,False,19,8,11,9,2.04,1.76,9,1.62,2.3
2019-07-20,18:10:00,Fremantle,Sydney,Optus Stadium,52,51,False,7,10,7,9,1.74,2.08,9,1.6,2.35
2019-07-20,19:25:00,Brisbane,North Melbourne,Gabba,87,75,False,12,15,12,3,1.41,2.85,9,1.52,2.55
2019-07-21,13:10:00,Geelong,Hawthorn,MCG,61,85,False,8,13,12,13,1.4,2.95,9,1.3,3.6
2019-07-21,14:50:00,Melbourne,West Coast,Traeger Park,78,91,False,11,12,14,7,2.6,1.49,9,2.55,1.52
2019-07-21,16:40:00,St Kilda,Western Bulldogs,Marvel Stadium,116,89,False,17,14,14,5,2.74,1.45,8,3.25,1.35
2019-07-26,19:50:00,Collingwood,Richmond,MCG,66,98,False,9,12,14,14,2.36,1.58,9,2.35,1.6
2019-07-27,13:45:00,Hawthorn,Brisbane,UTAS Stadium,60,87,False,7,18,13,9,1.79,2.01,9,1.8,2.02
2019-07-27,14:10:00,Carlton,Adelaide,MCG,87,60,False,13,9,9,6,2.51,1.52,9,2.75,1.45
2019-07-27,14:35:00,West Coast,North Melbourne,Optus Stadium,121,72,False,18,13,10,12,1.45,2.73,9,1.2,4.6
2019-07-27,19:10:00,Port Adelaide,GWS Giants,Adelaide Oval,55,56,False,7,13,8,8,1.84,1.95,9,2.35,1.6
2019-07-27,19:25:00,St Kilda,Melbourne,Marvel Stadium,104,85,False,15,14,13,7,1.94,1.85,8,2.55,1.52
2019-07-28,13:10:00,Western Bulldogs,Fremantle,Marvel Stadium,113,66,False,16,17,9,12,1.47,2.67,9,1.5,2.6
2019-07-28,15:20:00,Sydney,Geelong,SCG,80,107,False,12,8,16,11,2.68,1.46,9,3.1,1.38
2019-07-28,16:30:00,Gold Coast,Essendon,People First Stadium,96,106,False,15,6,16,10,5.21,1.16,9,5.25,1.17
2019-08-02,19:50:00,North Melbourne,Hawthorn,Marvel Stadium,86,64,False,12,14,9,10,1.78,2.01,9,1.85,1.97
2019-08-03,13:45:00,Essendon,Port Adelaide,Marvel Stadium,67,126,False,9,13,19,12,1.63,2.26,9,1.42,2.9
2019-08-03,14:10:00,GWS Giants,Sydney,ENGIE Stadium,83,81,False,12,11,12,9,1.35,3.16,9,1.38,3.1
2019-08-03,14:35:00,Fremantle,Geelong,Optus Stadium,95,61,False,14,11,9,7,3.63,1.28,9,2.75,1.45
2019-08-03,19:10:00,Adelaide,St Kilda,Adelaide Oval,92,70,False,14,8,10,10,1.32,3.35,8,1.22,4.35
2019-08-03,19:25:00,Melbourne,Richmond,MCG,60,93,False,9,6,13,15,4.73,1.19,9,3.85,1.27
2019-08-04,13:10:00,Collingwood,Gold Coast,MCG,120,51,False,18,12,8,3,1.09,7.04,9,1.04,11.0
2019-08-04,15:20:00,Carlton,West Coast,Marvel Stadium,75,99,False,11,9,15,9,3.52,1.29,9,3.85,1.27
2019-08-04,16:00:00,Brisbane,Western Bulldogs,Gabba,98,80,False,14,14,11,14,1.35,3.17,9,1.38,3.1
2019-08-09,19:50:00,GWS Giants,Hawthorn,Manuka Oval,29,85,False,4,5,13,7,1.43,2.78,9,1.33,3.35
2019-08-10,13:40:00,Port Adelaide,Sydney,Adelaide Oval,103,56,False,15,13,7,14,1.32,3.34,9,1.52,2.55
2019-08-10,13:45:00,Melbourne,Collingwood,MCG,53,70,False,7,11,10,10,2.6,1.49,9,2.6,1.5
2019-08-10,16:35:00,Brisbane,Gold Coast,Gabba,144,53,False,22,12,8,5,1.02,13.35,9,1.04,11.0
2019-08-10,19:25:00,Essendon,Western Bulldogs,Marvel Stadium,33,137,False,4,9,21,11,2.21,1.65,9,1.58,2.4
2019-08-10,19:25:00,Geelong,North Melbourne,GMHBA Stadium,69,14,False,9,15,1,8,1.32,3.35,9,1.22,4.35
2019-08-11,13:10:00,St Kilda,Fremantle,Marvel Stadium,72,69,False,10,12,10,9,1.48,2.63,8,1.72,2.15
2019-08-11,14:40:00,West Coast,Adelaide,Optus Stadium,90,80,False,13,12,12,8,1.18,4.87,9,1.22,4.35
2019-08-11,15:20:00,Richmond,Carlton,MCG,73,45,False,11,7,6,9,1.2,4.56,9,1.12,6.25
2019-08-16,19:50:00,Melbourne,Sydney,MCG,42,95,False,5,12,15,5,1.69,2.15,9,1.91,1.91
2019-08-17,13:45:00,Carlton,St Kilda,MCG,78,68,False,11,12,10,8,1.98,1.81,8,1.8,2.02
2019-08-17,14:10:00,Brisbane,Geelong,Gabba,75,74,False,10,15,10,14,1.68,2.18,9,1.85,1.97
2019-08-17,16:35:00,Adelaide,Collingwood,Adelaide Oval,48,114,False,6,12,17,12,1.64,2.26,9,1.8,2.02
2019-08-17,18:10:00,Fremantle,Essendon,Optus Stadium,55,87,False,7,13,13,9,1.61,2.29,9,1.97,1.85
2019-08-17,19:25:00,North Melbourne,Port Adelaide,Marvel Stadium,144,58,False,22,12,8,10,2.09,1.73,9,1.68,2.2
2019-08-18,13:10:00,Richmond,West Coast,MCG,88,82,False,13,10,13,4,1.55,2.44,9,1.52,2.55
2019-08-18,15:20:00,GWS Giants,Western Bulldogs,ENGIE Stadium,65,126,False,9,11,19,12,1.69,2.15,9,1.4,3.0
2019-08-18,16:40:00,Hawthorn,Gold Coast,Marvel Stadium,118,48,False,18,10,7,6,1.02,13.29,9,1.14,5.75
2019-08-23,19:50:00,Collingwood,Essendon,MCG,76,65,False,10,16,10,5,1.19,4.65,9,1.56,2.45
2019-08-24,13:45:00,Sydney,St Kilda,SCG,109,64,False,17,7,8,16,1.36,3.14,8,1.5,2.6
2019-08-24,14:10:00,North Melbourne,Melbourne,Ninja Stadium,88,83,False,13,10,12,11,1.26,3.81,9,1.42,2.9
2019-08-24,16:35:00,Geelong,Carlton,GMHBA Stadium,129,61,False,19,15,8,13,1.15,5.32,9,1.12,6.25
2019-08-24,18:10:00,West Coast,Hawthorn,Optus Stadium,67,105,False,9,13,16,9,1.24,4.02,9,1.22,4.35
2019-08-24,19:25:00,Gold Coast,GWS Giants,People First Stadium,55,127,False,7,13,20,7,8.81,1.07,9,11.0,1.04
2019-08-25,13:10:00,Western Bulldogs,Adelaide,Mars Stadium,121,87,False,18,13,13,9,1.34,3.21,9,1.54,2.5
2019-08-25,15:20:00,Richmond,Brisbane,MCG,82,55,False,12,10,8,7,1.34,3.2,9,1.36,3.2
2019-08-25,16:10:00,Port Adelaide,Fremantle,Adelaide Oval,110,67,False,15,20,10,7,1.27,3.77,9,1.36,3.2
2019-09-05,18:10:00,West Coast,Essendon,Optus Stadium,116,61,True,17,14,9,7,1.23,4.18,10,1.25,4.0
2019-09-06,19:50:00,Geelong,Collingwood,MCG,51,61,True,7,9,9,7,1.71,2.14,10,1.75,2.1
2019-09-07,15:20:00,GWS Giants,Western Bulldogs,ENGIE Stadium,113,55,True,16,17,8,7,1.74,2.09,10,2.02,1.8
2019-09-07,19:25:00,Brisbane,Richmond,Gabba,65,112,True,8,17,18,4,2.25,1.64,10,2.15,1.72
2019-09-13,19:50:00,Geelong,West Coast,MCG,88,68,True,13,10,10,8,1.84,1.97,10,2.1,1.75
2019-09-14,16:35:00,Brisbane,GWS Giants,Gabba,80,83,True,11,14,12,11,1.66,2.23,10,1.65,2.25
2019-09-20,19:50:00,Richmond,Geelong,MCG,85,66,True,12,13,9,12,1.34,3.21,10,1.44,2.8
2019-09-21,16:35:00,Collingwood,GWS Giants,MCG,52,56,True,7,10,8,8,1.29,3.59,10,1.5,2.6
2019-09-28,14:30:00,Richmond,GWS Giants,MCG,114,25,True,17,12,3,7,1.39,3.02,10,1.36,3.3
2020-03-19,19:40:00,Richmond,Carlton,MCG,105,81,False,16,9,12,9,1.25,3.91,9,1.23,4.2
2020-03-20,19:50:00,Western Bulldogs,Collingwood,Marvel Stadium,34,86,False,5,4,13,8,1.81,1.96,9,2.25,1.65
2020-03-21,13:45:00,Essendon,Fremantle,Marvel Stadium,63,57,False,9,9,8,9,1.38,2.97,9,1.47,2.7
2020-03-21,16:05:00,Adelaide,Sydney,Adelaide Oval,71,74,False,11,5,11,8,1.68,2.16,9,1.68,2.2
2020-03-21,18:40:00,Gold Coast,Port Adelaide,People First Stadium,29,76,False,4,5,10,16,2.93,1.38,9,3.0,1.4
2020-03-21,19:40:00,GWS Giants,Geelong,ENGIE Stadium,105,73,False,17,3,11,7,1.48,2.56,9,1.72,2.15
2020-03-22,13:10:00,North Melbourne,St Kilda,Marvel Stadium,56,54,False,8,8,7,12,1.79,1.99,8,2.1,1.75
2020-03-22,15:20:00,West Coast,Melbourne,Optus Stadium,78,51,False,12,6,7,9,1.29,3.5,9,1.22,4.35
2020-03-22,15:20:00,Hawthorn,Brisbane,MCG,90,62,False,14,6,9,8,1.73,2.08,9,1.85,1.97
2020-06-11,19:40:00,Collingwood,Richmond,MCG,36,36,False,5,6,5,6,2.34,1.59,9,2.25,1.65
2020-06-12,19:50:00,Geelong,Hawthorn,GMHBA Stadium,108,47,False,17,6,7,5,1.65,2.22,9,1.54,2.5
2020-06-13,13:45:00,Brisbane,Fremantle,Gabba,81,69,False,12,9,10,9,1.3,3.45,9,1.33,3.35
2020-06-13,16:35:00,Carlton,Melbourne,Marvel Stadium,53,54,False,7,11,8,6,2.29,1.61,9,2.6,1.5
2020-06-13,19:10:00,Port Adelaide,Adelaide,Adelaide Oval,110,35,False,17,8,5,5,1.44,2.74,9,1.54,2.5
2020-06-13,19:40:00,Gold Coast,West Coast,People First Stadium,90,46,False,14,6,6,10,5.44,1.14,9,5.5,1.15
2020-06-14,13:05:00,GWS Giants,North Melbourne,ENGIE Stadium,60,80,False,8,12,12,8,1.31,3.37,9,1.33,3.35
2020-06-14,15:35:00,Sydney,Essendon,SCG,73,79,False,11,7,12,7,1.73,2.09,9,1.78,2.05
2020-06-14,18:05:00,St Kilda,Western Bulldogs,Marvel Stadium,88,49,False,14,4,7,7,2.28,1.62,8,2.6,1.5
2020-06-18,19:40:00,Richmond,Hawthorn,MCG,39,71,False,5,9,11,5,1.52,2.49,9,1.42,2.9
2020-06-19,19:50:00,Western Bulldogs,GWS Giants,Marvel Stadium,57,33,False,8,9,4,9,2.0,1.8,9,2.25,1.65
2020-06-20,13:45:00,North Melbourne,Sydney,Marvel Stadium,60,71,False,8,12,10,11,1.6,2.31,9,1.75,2.1
2020-06-20,16:35:00,Collingwood,St Kilda,MCG,81,37,False,12,9,5,7,1.47,2.68,8,1.31,3.5
2020-06-20,19:40:00,Brisbane,West Coast,Gabba,74,44,False,10,14,6,8,1.83,1.96,9,2.18,1.7
2020-06-20,19:40:00,Geelong,Carlton,GMHBA Stadium,77,79,False,11,11,12,7,1.2,4.49,9,1.25,4.0
2020-06-21,15:05:00,Gold Coast,Adelaide,People First Stadium,82,29,False,12,10,4,5,1.85,1.94,9,2.5,1.54
2020-06-21,20:05:00,Fremantle,Port Adelaide,People First Stadium,41,70,False,6,5,10,10,3.02,1.39,9,2.9,1.42
2020-06-25,19:40:00,Sydney,Western Bulldogs,SCG,39,67,False,5,9,10,7,1.7,2.12,9,2.05,1.78
2020-06-26,19:50:00,GWS Giants,Collingwood,ENGIE Stadium,66,64,False,10,6,9,10,2.08,1.73,9,1.82,2.0
2020-06-27,13:45:00,Port Adelaide,West Coast,People First Stadium,89,41,False,13,11,6,5,1.55,2.42,9,2.18,1.7
2020-06-27,16:45:00,St Kilda,Richmond,Marvel Stadium,93,67,False,15,3,10,7,3.16,1.35,8,3.0,1.4
2020-06-27,19:40:00,Essendon,Carlton,MCG,51,52,False,8,3,7,10,1.71,2.09,8,1.54,2.5
2020-06-27,19:40:00,Gold Coast,Fremantle,People First Stadium,64,51,False,10,4,8,3,1.69,2.15,9,1.85,1.97
2020-06-28,13:05:00,Brisbane,Adelaide,Gabba,83,46,False,10,23,7,4,1.11,6.39,9,1.25,4.0
2020-06-28,15:35:00,Melbourne,Geelong,MCG,44,47,False,6,8,7,5,2.53,1.51,9,2.6,1.5
2020-06-28,18:05:00,Hawthorn,North Melbourne,Marvel Stadium,58,54,False,8,10,8,6,1.56,2.4,9,1.78,2.05
2020-07-02,19:40:00,Carlton,St Kilda,Marvel Stadium,55,73,False,8,7,11,7,2.05,1.75,8,2.2,1.68
2020-07-03,19:50:00,Collingwood,Essendon,MCG,48,63,False,7,6,10,3,1.3,3.45,9,1.44,2.8
2020-07-04,13:45:00,West Coast,Sydney,People First Stadium,77,43,False,11,11,6,7,1.6,2.32,9,1.54,2.5
2020-07-04,16:35:00,Geelong,Gold Coast,GMHBA Stadium,89,52,False,13,11,8,4,1.24,4.04,9,1.33,3.35
2020-07-04,19:40:00,Brisbane,Port Adelaide,Gabba,85,48,False,12,13,6,12,1.88,1.9,9,1.7,2.18
2020-07-04,19:40:00,Western Bulldogs,North Melbourne,Marvel Stadium,87,38,False,13,9,5,8,1.74,2.08,9,1.75,2.1
2020-07-05,13:05:00,Adelaide,Fremantle,People First Stadium,34,54,False,4,10,8,6,2.27,1.62,9,2.3,1.62
2020-07-05,13:35:00,Melbourne,Richmond,MCG,52,79,False,8,4,12,7,2.56,1.5,9,2.5,1.54
2020-07-05,18:10:00,GWS Giants,Hawthorn,ENGIE Stadium,83,49,False,13,5,7,7,1.73,2.09,9,1.65,2.25
2020-07-09,19:40:00,Geelong,Brisbane,SCG,73,46,False,11,7,6,10,2.33,1.61,7,1.95,1.87
2020-07-10,19:50:00,Collingwood,Hawthorn,ENGIE Stadium,59,27,False,8,11,3,9,1.7,2.12,9,1.68,2.2
2020-07-11,12:35:00,Fremantle,St Kilda,People First Stadium,79,73,False,12,7,11,7,2.71,1.45,8,3.25,1.35
2020-07-11,15:05:00,West Coast,Adelaide,Gabba,67,34,False,10,7,5,4,1.15,5.55,8,1.25,4.0
2020-07-11,18:05:00,Melbourne,Gold Coast,ENGIE Stadium,80,63,False,12,8,9,9,1.59,2.34,9,1.87,1.95
2020-07-11,19:40:00,Essendon,North Melbourne,People First Stadium,67,53,False,9,13,7,11,1.59,2.33,9,1.82,2.0
2020-07-12,13:05:00,Port Adelaide,GWS Giants,People First Stadium,63,46,False,9,9,6,10,1.84,1.95,9,1.91,1.91
2020-07-12,15:35:00,Richmond,Sydney,Gabba,34,26,False,4,10,3,8,1.62,2.27,9,1.4,3.0
2020-07-12,18:45:00,Carlton,Western Bulldogs,People First Stadium,103,51,False,16,7,7,9,2.49,1.53,9,2.2,1.68
2020-07-16,18:10:00,Geelong,Collingwood,Optus Stadium,35,57,False,5,5,8,9,1.95,1.83,9,2.15,1.72
2020-07-17,19:50:00,Essendon,Western Bulldogs,People First Stadium,51,93,False,7,9,14,9,2.23,1.65,9,2.18,1.7
2020-07-18,13:45:00,GWS Giants,Brisbane,ENGIE Stadium,68,88,False,10,8,13,10,2.05,1.77,9,1.68,2.2
2020-07-18,16:35:00,Sydney,Gold Coast,SCG,60,92,False,9,6,13,14,2.01,1.79,9,1.68,2.2
2020-07-18,19:40:00,Richmond,North Melbourne,People First Stadium,77,23,False,11,11,2,11,1.55,2.42,9,1.8,2.02
2020-07-19,13:05:00,Carlton,Port Adelaide,Gabba,61,64,False,9,7,9,10,2.77,1.44,9,2.7,1.47
2020-07-19,15:35:00,Hawthorn,Melbourne,ENGIE Stadium,48,91,False,7,6,14,7,1.71,2.11,9,1.58,2.4
2020-07-19,16:35:00,Fremantle,West Coast,Optus Stadium,32,62,False,5,2,9,8,3.24,1.33,9,2.6,1.5
2020-07-20,19:10:00,Adelaide,St Kilda,Adelaide Oval,55,78,False,8,7,12,6,3.48,1.31,7,2.7,1.47
2020-07-23,19:40:00,Gold Coast,Western Bulldogs,People First Stadium,46,51,False,6,10,7,9,2.26,1.64,9,2.2,1.68
2020-07-24,19:50:00,GWS Giants,Richmond,ENGIE Stadium,62,50,False,9,8,6,14,1.56,2.42,9,1.4,3.0
2020-07-25,13:05:00,North Melbourne,Carlton,Gabba,57,64,False,9,3,9,10,2.69,1.47,9,2.05,1.78
2020-07-25,15:35:00,Sydney,Hawthorn,SCG,60,53,False,9,6,7,11,2.14,1.7,9,2.6,1.5
2020-07-25,19:10:00,Port Adelaide,St Kilda,Adelaide Oval,44,73,False,6,8,12,1,1.36,3.14,8,1.36,3.2
2020-07-26,12:35:00,Adelaide,Essendon,Adelaide Oval,59,62,False,8,11,9,8,2.54,1.52,8,2.75,1.45
2020-07-26,13:35:00,West Coast,Collingwood,Optus Stadium,111,45,False,18,3,6,9,1.75,2.06,9,1.7,2.18
2020-07-26,18:10:00,Melbourne,Brisbane,People First Stadium,49,53,False,7,7,7,11,2.57,1.5,9,2.6,1.5
2020-07-27,18:10:00,Fremantle,Geelong,Optus Stadium,16,48,False,2,4,6,12,2.61,1.49,9,2.5,1.54
2020-07-29,19:10:00,Western Bulldogs,Richmond,People First Stadium,49,90,False,7,7,13,12,1.65,2.23,8,2.1,1.75
2020-07-30,19:50:00,Melbourne,Port Adelaide,Gabba,32,83,False,4,8,12,11,2.24,1.65,8,2.25,1.65
2020-07-31,15:40:00,Carlton,Hawthorn,Optus Stadium,58,89,False,9,4,14,5,1.7,2.13,8,1.52,2.55
2020-07-31,20:10:00,Essendon,Brisbane,People First Stadium,28,91,False,3,10,14,7,3.39,1.33,8,3.0,1.4
2020-08-01,14:35:00,North Melbourne,Adelaide,People First Stadium,119,50,False,19,5,7,8,1.51,2.52,8,1.52,2.55
2020-08-01,17:10:00,St Kilda,Sydney,Gabba,101,48,False,15,11,6,12,1.4,2.94,7,1.45,2.75
2020-08-01,18:10:00,West Coast,Geelong,Optus Stadium,73,64,False,11,7,10,4,1.4,2.87,8,1.4,3.0
2020-08-02,15:35:00,Gold Coast,GWS Giants,People First Stadium,35,61,False,4,11,9,7,2.95,1.4,8,2.55,1.52
2020-08-02,16:10:00,Fremantle,Collingwood,Optus Stadium,61,49,False,10,1,7,7,2.97,1.4,8,3.0,1.4
2020-08-03,18:40:00,Port Adelaide,Western Bulldogs,Adelaide Oval,55,42,False,8,7,5,12,1.4,2.96,7,1.5,2.6
2020-08-04,19:10:00,Richmond,Brisbane,People First Stadium,82,41,False,12,10,4,17,2.01,1.8,8,1.72,2.15
2020-08-05,17:40:00,Geelong,North Melbourne,Gabba,90,57,False,13,12,9,3,1.33,3.34,8,1.4,3.0
2020-08-05,19:40:00,Adelaide,Melbourne,Adelaide Oval,37,88,False,5,7,13,10,3.45,1.31,8,2.45,1.56
2020-08-06,17:40:00,Collingwood,Sydney,Gabba,50,41,False,6,14,6,5,1.27,3.77,8,1.42,2.9
2020-08-06,20:10:00,Gold Coast,St Kilda,People First Stadium,74,78,False,11,8,12,6,2.72,1.46,8,2.6,1.5
2020-08-07,19:50:00,Essendon,GWS Giants,People First Stadium,55,59,False,8,7,8,11,2.97,1.4,8,2.2,1.68
2020-08-08,16:05:00,Port Adelaide,Richmond,Adelaide Oval,93,72,False,13,15,11,6,1.73,2.12,8,1.97,1.85
2020-08-08,19:40:00,Brisbane,Western Bulldogs,Gabba,96,72,False,14,12,11,6,1.39,3.02,8,1.4,3.0
2020-08-09,13:35:00,West Coast,Carlton,Optus Stadium,72,50,False,11,6,7,8,1.26,3.88,8,1.35,3.25
2020-08-09,17:40:00,Melbourne,North Melbourne,Adelaide Oval,92,35,False,13,14,5,5,1.78,2.01,7,1.58,2.4
2020-08-10,18:10:00,St Kilda,Geelong,Gabba,34,93,False,4,10,14,9,2.52,1.53,7,2.2,1.68
2020-08-10,18:40:00,Fremantle,Hawthorn,Optus Stadium,48,32,False,7,6,4,8,2.1,1.72,8,2.05,1.78
2020-08-11,18:05:00,Adelaide,Collingwood,Adelaide Oval,38,62,False,5,8,10,2,4.09,1.23,8,2.9,1.42
2020-08-12,19:10:00,Gold Coast,Essendon,People First Stadium,73,73,False,11,7,11,7,1.66,2.2,8,2.05,1.78
2020-08-13,18:10:00,Sydney,GWS Giants,Optus Stadium,66,25,False,10,6,3,7,4.35,1.21,8,3.5,1.31
2020-08-14,19:50:00,Geelong,Port Adelaide,People First Stadium,91,31,False,14,7,4,7,1.95,1.84,8,2.2,1.68
